Time,Volt
-3.394e-06,0.0790625
-3.392e-06,0.1625
-3.390e-06,0.239063
-3.388e-06,0.159063
-3.386e-06,0.200312
-3.384e-06,0.241563
-3.382e-06,0.12
-3.380e-06,0.162188
-3.378e-06,0.279062
-3.376e-06,0.159063
-3.374e-06,0.240625
-3.372e-06,0.24
-3.370e-06,0.240625
-3.368e-06,0.12
-3.366e-06,0.200625
-3.364e-06,0.159688
-3.362e-06,0.12
-3.360e-06,0.04
-3.358e-06,0.275313
-3.356e-06,0.28
-3.354e-06,0.117813
-3.352e-06,0.121562
-3.350e-06,0.200625
-3.348e-06,0.158125
-3.346e-06,0.120313
-3.344e-06,0.2375
-3.342e-06,0.24
-3.340e-06,0.160625
-3.338e-06,0.199063
-3.336e-06,-0.0009375
-3.334e-06,0.120625
-3.332e-06,0.156875
-3.330e-06,0.36
-3.328e-06,0.239375
-3.326e-06,0.24
-3.324e-06,0.279375
-3.322e-06,0.0784375
-3.320e-06,0.039375
-3.318e-06,0.117188
-3.316e-06,0.2
-3.314e-06,0.161563
-3.312e-06,0.32
-3.310e-06,0.157188
-3.308e-06,0.200937
-3.306e-06,0.239688
-3.304e-06,0.28
-3.302e-06,0.2375
-3.300e-06,0.080625
-3.298e-06,0.24
-3.296e-06,0.07875
-3.294e-06,0.2
-3.292e-06,0.282188
-3.290e-06,0.199688
-3.288e-06,0.319688
-3.286e-06,0.119063
-3.284e-06,0.079375
-3.282e-06,0
-3.280e-06,0.158125
-3.278e-06,0.32
-3.276e-06,0.239375
-3.274e-06,0.159688
-3.272e-06,0.201875
-3.270e-06,0.280313
-3.268e-06,0.198125
-3.266e-06,0.0396875
-3.264e-06,0.19875
-3.262e-06,0.2
-3.260e-06,0.199688
-3.258e-06,0.159688
-3.256e-06,0.12
-3.254e-06,0.04
-3.252e-06,0.15375
-3.250e-06,0.201563
-3.248e-06,0.08
-3.246e-06,0.320937
-3.244e-06,0.24
-3.242e-06,0.119687
-3.240e-06,0.320625
-3.238e-06,0.0434375
-3.236e-06,0.0809375
-3.234e-06,0.319688
-3.232e-06,0.118437
-3.230e-06,0.201875
-3.228e-06,0.24
-3.226e-06,0.204375
-3.224e-06,0.157813
-3.222e-06,0.359375
-3.220e-06,0.04
-3.218e-06,0.2425
-3.216e-06,0.28
-3.214e-06,0.202188
-3.212e-06,0.083125
-3.210e-06,0.0384375
-3.208e-06,0.159375
-3.206e-06,0.120313
-3.204e-06,0.080625
-3.202e-06,0.04
-3.200e-06,0.112187
-3.198e-06,0.280938
-3.196e-06,0.12
-3.194e-06,0.280938
-3.192e-06,0.199688
-3.190e-06,0.2
-3.188e-06,0.12
-3.186e-06,0.121562
-3.184e-06,0.0796875
-3.182e-06,0.159688
-3.180e-06,0.079375
-3.178e-06,0.16125
-3.176e-06,0.239688
-3.174e-06,0.1225
-3.172e-06,0.0796875
-3.170e-06,0.160625
-3.168e-06,0.239688
-3.166e-06,0.0790625
-3.164e-06,0.0409375
-3.162e-06,0.119687
-3.160e-06,0.078125
-3.158e-06,0.24
-3.156e-06,0.19875
-3.154e-06,0.160312
-3.152e-06,0.159063
-3.150e-06,0.07875
-3.148e-06,0.119063
-3.146e-06,0.319375
-3.144e-06,0.12
-3.142e-06,0.08
-3.140e-06,0.281562
-3.138e-06,0.278125
-3.136e-06,0.120625
-3.134e-06,0.0796875
-3.132e-06,0.119375
-3.130e-06,0.199688
-3.128e-06,0.159688
-3.126e-06,0.119687
-3.124e-06,0.0403125
-3.122e-06,-0.0028125
-3.120e-06,0.24
-3.118e-06,0.0396875
-3.116e-06,0.16125
-3.114e-06,0.11625
-3.112e-06,0.040625
-3.110e-06,0.160938
-3.108e-06,0.16
-3.106e-06,0.120313
-3.104e-06,0.08
-3.102e-06,0.0809375
-3.100e-06,0.240937
-3.098e-06,0.199688
-3.096e-06,0.2
-3.094e-06,0.199688
-3.092e-06,0.200312
-3.090e-06,0.12
-3.088e-06,0.16
-3.086e-06,0.12
-3.084e-06,0.079375
-3.082e-06,0.279375
-3.080e-06,0.240937
-3.078e-06,0.2
-3.076e-06,0.04
-3.074e-06,0.160938
-3.072e-06,0.119687
-3.070e-06,0.120938
-3.068e-06,0.314375
-3.066e-06,0.3225
-3.064e-06,-0.000625
-3.062e-06,0.163125
-3.060e-06,0.118437
-3.058e-06,-0.0003125
-3.056e-06,0.079375
-3.054e-06,0.16625
-3.052e-06,0
-3.050e-06,0.280625
-3.048e-06,0.160938
-3.046e-06,0.04
-3.044e-06,0.28
-3.042e-06,0.122813
-3.040e-06,0.119063
-3.038e-06,0.160312
-3.036e-06,0.198438
-3.034e-06,0.039375
-3.032e-06,0.1625
-3.030e-06,0.16
-3.028e-06,0.00125
-3.026e-06,0.07875
-3.024e-06,0.08
-3.022e-06,-0.000625
-3.020e-06,0.0009375
-3.018e-06,0.08
-3.016e-06,0.039375
-3.014e-06,0.1975
-3.012e-06,0.2
-3.010e-06,0.12
-3.008e-06,0.120313
-3.006e-06,0.119687
-3.004e-06,0.0796875
-3.002e-06,0.19875
-3.000e-06,0.16
-2.998e-06,0.159375
-2.996e-06,0.162188
-2.994e-06,0.321875
-2.992e-06,0.237813
-2.990e-06,0.159688
-2.988e-06,0.198125
-2.986e-06,0.24
-2.984e-06,0.2
-2.982e-06,0.239375
-2.980e-06,0.200312
-2.978e-06,0.280313
-2.976e-06,0.160938
-2.974e-06,0.04
-2.972e-06,0.079375
-2.970e-06,0.159063
-2.968e-06,0.0809375
-2.966e-06,0.28
-2.964e-06,0.08
-2.962e-06,0.196563
-2.960e-06,0.24
-2.958e-06,0.278437
-2.956e-06,0.159375
-2.954e-06,0.2425
-2.952e-06,0.279375
-2.950e-06,0.199375
-2.948e-06,0.117188
-2.946e-06,0.28
-2.944e-06,0.119063
-2.942e-06,0.20125
-2.940e-06,0.198438
-2.938e-06,0.12
-2.936e-06,0.275937
-2.934e-06,0.32
-2.932e-06,0.199375
-2.930e-06,0.2
-2.928e-06,0.199688
-2.926e-06,0.160312
-2.924e-06,0.239063
-2.922e-06,0.202813
-2.920e-06,0.08
-2.918e-06,0.20375
-2.916e-06,0.319688
-2.914e-06,0.195938
-2.912e-06,0.12125
-2.910e-06,0.240313
-2.908e-06,0.119687
-2.906e-06,0.279062
-2.904e-06,0.08125
-2.902e-06,0.359375
-2.900e-06,0.038125
-2.898e-06,0.28
-2.896e-06,0.286563
-2.894e-06,0.08
-2.892e-06,0.280313
-2.890e-06,0.159063
-2.888e-06,0.079375
-2.886e-06,0
-2.884e-06,0.158438
-2.882e-06,0.28
-2.880e-06,0.279688
-2.878e-06,0.239688
-2.876e-06,0.281562
-2.874e-06,0.31875
-2.872e-06,0.158125
-2.870e-06,0.0784375
-2.868e-06,0.279375
-2.866e-06,0.16
-2.864e-06,0.200312
-2.862e-06,0.11875
-2.860e-06,0.04
-2.858e-06,0
-2.856e-06,0.1975
-2.854e-06,0.081875
-2.852e-06,0.12
-2.850e-06,0.319688
-2.848e-06,0.12
-2.846e-06,-0.0003125
-2.844e-06,0.198125
-2.842e-06,0.121875
-2.840e-06,0.120625
-2.838e-06,0.279062
-2.836e-06,0.120313
-2.834e-06,0.319688
-2.832e-06,0.08
-2.830e-06,0.238437
-2.828e-06,0.198438
-2.826e-06,0.399375
-2.824e-06,0.04
-2.822e-06,0.122813
-2.820e-06,0.32
-2.818e-06,0.24375
-2.816e-06,0.0440625
-2.814e-06,-0.00125
-2.812e-06,0.11875
-2.810e-06,0.120313
-2.808e-06,0
-2.806e-06,0.1175
-2.804e-06,0.160312
-2.802e-06,0.121562
-2.800e-06,0.04
-2.798e-06,0.160312
-2.796e-06,0.160312
-2.794e-06,0.24
-2.792e-06,0.0403125
-2.790e-06,0.119687
-2.788e-06,0.0396875
-2.786e-06,0.201563
-2.784e-06,0.158125
-2.782e-06,0.080625
-2.780e-06,0.281562
-2.778e-06,0.245313
-2.776e-06,0.04
-2.774e-06,0.200625
-2.772e-06,0.239375
-2.770e-06,0.0390625
-2.768e-06,0.0415625
-2.766e-06,0.199375
-2.764e-06,0.16
-2.762e-06,0.2
-2.760e-06,0.07875
-2.758e-06,0.080625
-2.756e-06,0.120938
-2.754e-06,0.11875
-2.752e-06,0.079375
-2.750e-06,0.240313
-2.748e-06,0.08
-2.746e-06,0.24
-2.744e-06,0.239063
-2.742e-06,0.078125
-2.740e-06,0.0003125
-2.738e-06,-0.004375
-2.736e-06,0.239375
-2.734e-06,0.161563
-2.732e-06,0.0796875
-2.730e-06,0.12
-2.728e-06,0.0403125
-2.726e-06,-0.0015625
-2.724e-06,0.159375
-2.722e-06,0.08
-2.720e-06,0.200937
-2.718e-06,0.115625
-2.716e-06,0.0009375
-2.714e-06,0.201875
-2.712e-06,0.28
-2.710e-06,0.159375
-2.708e-06,0.2
-2.706e-06,0.0003125
-2.704e-06,0.241875
-2.702e-06,0.159688
-2.700e-06,0.2
-2.698e-06,0.123125
-2.696e-06,0.118437
-2.694e-06,0.19875
-2.692e-06,-0.0003125
-2.690e-06,0.16
-2.688e-06,0.119063
-2.686e-06,0.400312
-2.684e-06,0.0421875
-2.682e-06,0.24
-2.680e-06,-0.0015625
-2.678e-06,0.122188
-2.676e-06,0.159375
-2.674e-06,-0.0409375
-2.672e-06,0.111875
-2.670e-06,0.241563
-2.668e-06,-0.0003125
-2.666e-06,0.164375
-2.664e-06,0.238437
-2.662e-06,0.0390625
-2.660e-06,0.159063
-2.658e-06,0.249063
-2.656e-06,0
-2.654e-06,0.24
-2.652e-06,0.0409375
-2.650e-06,0
-2.648e-06,0.08
-2.646e-06,0.118437
-2.644e-06,0.121562
-2.642e-06,0
-2.640e-06,0.12
-2.638e-06,-0.00125
-2.636e-06,0.0825
-2.634e-06,0.16
-2.632e-06,0.0809375
-2.630e-06,0.15875
-2.628e-06,0.2
-2.626e-06,0.0784375
-2.624e-06,-0.04
-2.622e-06,0.0809375
-2.620e-06,0.199063
-2.618e-06,0.24
-2.616e-06,0.2
-2.614e-06,0.12
-2.612e-06,0.281875
-2.610e-06,0.319063
-2.608e-06,0.0809375
-2.606e-06,0.0778125
-2.604e-06,0.16
-2.602e-06,0.11875
-2.600e-06,0.121562
-2.598e-06,0.240937
-2.596e-06,0.199375
-2.594e-06,0.199688
-2.592e-06,0.120625
-2.590e-06,0.16
-2.588e-06,0.20125
-2.586e-06,0.27875
-2.584e-06,0.159063
-2.582e-06,0.240937
-2.580e-06,0.160625
-2.578e-06,0.04125
-2.576e-06,-0.0009375
-2.574e-06,0.279688
-2.572e-06,0.038125
-2.570e-06,0.16
-2.568e-06,0.24
-2.566e-06,0.199688
-2.564e-06,0.24
-2.562e-06,0.199063
-2.560e-06,0.201563
-2.558e-06,0.27875
-2.556e-06,0.200625
-2.554e-06,0.32
-2.552e-06,0.204062
-2.550e-06,0.12
-2.548e-06,0.20125
-2.546e-06,0.238437
-2.544e-06,0.120938
-2.542e-06,0.32
-2.540e-06,0.200625
-2.538e-06,0.36
-2.536e-06,0.279062
-2.534e-06,0.16
-2.532e-06,0.199688
-2.530e-06,0.0803125
-2.528e-06,0.239375
-2.526e-06,0.121562
-2.524e-06,0.16
-2.522e-06,0.12125
-2.520e-06,0.281875
-2.518e-06,0.23625
-2.516e-06,0.160938
-2.514e-06,0.280313
-2.512e-06,0.159688
-2.510e-06,0.320313
-2.508e-06,0.15875
-2.506e-06,0.199063
-2.504e-06,0.0796875
-2.502e-06,0.2
-2.500e-06,0.20375
-2.498e-06,0.119375
-2.496e-06,0.32
-2.494e-06,0.119063
-2.492e-06,0.079375
-2.490e-06,0
-2.488e-06,0.11875
-2.486e-06,0.279062
-2.484e-06,0.319688
-2.482e-06,0.198438
-2.480e-06,0.201875
-2.478e-06,0.27875
-2.476e-06,0.11875
-2.474e-06,0.158125
-2.472e-06,0.280313
-2.470e-06,0.16
-2.468e-06,0.200312
-2.466e-06,0.160312
-2.464e-06,0.2
-2.462e-06,0.08
-2.460e-06,0.197188
-2.458e-06,0.0821875
-2.456e-06,0
-2.454e-06,0.28125
-2.452e-06,0.24
-2.450e-06,0.0403125
-2.448e-06,0.157813
-2.446e-06,0.160625
-2.444e-06,0.200625
-2.442e-06,0.3575
-2.440e-06,0.039375
-2.438e-06,0.282813
-2.436e-06,0.2
-2.434e-06,0.0809375
-2.432e-06,0.197188
-2.430e-06,0.359375
-2.428e-06,0.08
-2.426e-06,0.24125
-2.424e-06,0.24
-2.422e-06,0.360312
-2.420e-06,0.166875
-2.418e-06,0.0396875
-2.416e-06,0.11875
-2.414e-06,0.120313
-2.412e-06,0
-2.410e-06,0.079375
-2.408e-06,0.03875
-2.406e-06,0.159375
-2.404e-06,0.12
-2.402e-06,0.160312
-2.400e-06,0.16
-2.398e-06,0.16
-2.396e-06,0.199688
-2.394e-06,0.200937
-2.392e-06,0.2
-2.390e-06,0.198125
-2.388e-06,-0.00125
-2.386e-06,0.081875
-2.384e-06,0.240313
-2.382e-06,0.16375
-2.380e-06,0.0396875
-2.378e-06,0.200625
-2.376e-06,0.239063
-2.374e-06,-0.000625
-2.372e-06,0.120938
-2.370e-06,0.08
-2.368e-06,0.114063
-2.366e-06,0.32
-2.364e-06,0.11625
-2.362e-06,0.04125
-2.360e-06,0.201875
-2.358e-06,0.15875
-2.356e-06,0.159688
-2.354e-06,0.199063
-2.352e-06,0.16
-2.350e-06,0.04
-2.348e-06,0.160938
-2.346e-06,0.15875
-2.344e-06,0.119687
-2.342e-06,0.204062
-2.340e-06,-0.000625
-2.338e-06,0.318125
-2.336e-06,0.159063
-2.334e-06,0.08
-2.332e-06,0.04
-2.330e-06,0.0384375
-2.328e-06,0.159688
-2.326e-06,0.08
-2.324e-06,0.20125
-2.322e-06,0.195938
-2.320e-06,0.04
-2.318e-06,0.201563
-2.316e-06,0.200312
-2.314e-06,0.119063
-2.312e-06,0.2
-2.310e-06,0.03875
-2.308e-06,0.08125
-2.306e-06,0.160312
-2.304e-06,0.2
-2.302e-06,0.241875
-2.300e-06,0.12
-2.298e-06,0.200625
-2.296e-06,0.159688
-2.294e-06,0.12
-2.292e-06,0.119063
-2.290e-06,0.319375
-2.288e-06,0.241875
-2.286e-06,0.28
-2.284e-06,0.197813
-2.282e-06,0.000625
-2.280e-06,0.200312
-2.278e-06,0.0784375
-2.276e-06,0.152813
-2.274e-06,0.281562
-2.272e-06,0.04
-2.270e-06,0.284063
-2.268e-06,0.2375
-2.266e-06,-0.0003125
-2.264e-06,0.119375
-2.262e-06,0.12375
-2.260e-06,0.08
-2.258e-06,0.16
-2.256e-06,0.0803125
-2.254e-06,0.08
-2.252e-06,0.2
-2.250e-06,0.121875
-2.248e-06,0.079375
-2.246e-06,0.160312
-2.244e-06,0.198438
-2.242e-06,0.0796875
-2.240e-06,0.202188
-2.238e-06,0.2
-2.236e-06,0.119375
-2.234e-06,0.239063
-2.232e-06,0.12
-2.230e-06,0.000625
-2.228e-06,0.0796875
-2.226e-06,0.0003125
-2.224e-06,0.1975
-2.222e-06,0.278437
-2.220e-06,0.32
-2.218e-06,0.12
-2.216e-06,0.2425
-2.214e-06,0.319375
-2.212e-06,0.0803125
-2.210e-06,0.198438
-2.208e-06,0.12
-2.206e-06,0.12
-2.204e-06,0.162188
-2.202e-06,0.280313
-2.200e-06,0.1575
-2.198e-06,0.0396875
-2.196e-06,0.079375
-2.194e-06,0.08
-2.192e-06,0.160938
-2.190e-06,0.2
-2.188e-06,0.200625
-2.186e-06,0.24
-2.184e-06,0.200312
-2.182e-06,0.16125
-2.180e-06,0
-2.178e-06,0.160312
-2.176e-06,0.0396875
-2.174e-06,0.16
-2.172e-06,0.08
-2.170e-06,0.199688
-2.168e-06,0.08
-2.166e-06,0.160625
-2.164e-06,0.119687
-2.162e-06,0.20125
-2.160e-06,0.15875
-2.158e-06,0.160312
-2.156e-06,0.239375
-2.154e-06,0.2
-2.152e-06,0.16
-2.150e-06,0.159688
-2.148e-06,0.16125
-2.146e-06,0.279375
-2.144e-06,0.160938
-2.142e-06,0.28
-2.140e-06,0.279375
-2.138e-06,0.16
-2.136e-06,0.159688
-2.134e-06,0.12
-2.132e-06,0.159375
-2.130e-06,0.160312
-2.128e-06,0.12
-2.126e-06,0.163125
-2.124e-06,0.36125
-2.122e-06,0.276875
-2.120e-06,0.240625
-2.118e-06,0.279688
-2.116e-06,0.200625
-2.114e-06,0.120313
-2.112e-06,0.200937
-2.110e-06,0.19875
-2.108e-06,0.160938
-2.106e-06,0.28
-2.104e-06,0.205
-2.102e-06,0.0796875
-2.100e-06,0.280313
-2.098e-06,0.159063
-2.096e-06,0.04
-2.094e-06,0.16
-2.092e-06,0.0790625
-2.090e-06,0.359063
-2.088e-06,0.199063
-2.086e-06,0.16
-2.084e-06,0.202813
-2.082e-06,0.318125
-2.080e-06,0.0784375
-2.078e-06,0.118437
-2.076e-06,0.199688
-2.074e-06,0.2
-2.072e-06,0.19875
-2.070e-06,0.08
-2.068e-06,0.16
-2.066e-06,0.04
-2.064e-06,0.2325
-2.062e-06,0.241875
